system,order,num_pips,num_flat_exponents,jit,run
A2B,3,13,20,0.8061325959861279,0.0000880461232736
A2B,4,22,35,0.8277027350850403,0.000089934519492
A2B,5,34,56,0.7914134352467954,0.0001097426516935
A2B,6,50,84,0.8163977689109743,0.0001088690385222
A2B,7,70,120,0.8314031297340989,0.0001123002497479
A2B,8,95,165,0.8602188597433269,0.0001110164588317
A2B2,3,33,84,0.8835353814065456,0.0001100040506571
A2B2,4,75,210,0.9512432147748768,0.0001128564588725
A2B2,5,153,462,0.8638653443194926,0.0001138997590169
A2B2,6,291,924,0.8637173338793218,0.000119955567643
A2B2,7,519,1716,0.8658684669062495,0.0001258111791685
A2B2,8,882,3003,0.8855582643300295,0.0001399087905883
A2B2C,3,102,286,1.0993594070896506,0.0001131886523216
A2B2C,4,323,1001,0.924943537916988,0.0001205275673419
A2B2C,5,904,3003,0.9400089592672884,0.0001416271878406
A2B2C,6,2304,8008,0.9667545352131128,0.0001917865732684
A2B2C,7,5416,19448,1.0457226131111383,0.0003121030330657
A2B2C,8,11910,43758,1.2714233631268144,0.0005490548536181
A2BC,3,50,84,0.8837353219278157,0.0001127685606479
A2BC,4,120,210,0.9415244408883154,0.0001130057591944
A2BC,5,256,462,0.858831986784935,0.000114494562149
A2BC,6,502,924,0.8679926600307226,0.0001186936674639
A2BC,7,918,1716,0.8587388568557799,0.0001266471715644
A2BC,8,1589,3003,0.8659789669327438,0.000140400188975
A2BCD,3,168,286,0.9301143353804946,0.000111735551618
A2BCD,4,561,1001,0.9247813276015222,0.0001192835578694
A2BCD,5,1632,3003,0.9432983230799435,0.0001431438000872
A2BCD,6,4264,8008,0.9578416529111564,0.0001944995718076
A2BCD,7,10208,19448,1.0409019170328977,0.0003210844378918
A2BCD,8,22734,43758,1.2715455028228462,0.0005649963673204
A3,3,7,20,0.795237710699439,0.0000883511221036
A3,4,11,35,0.826060192193836,0.0000902954163029
A3,5,16,56,0.793075358029455,0.0000898115197196
A3,6,23,84,0.8116045733913779,0.0001102859620004
A3,7,31,120,0.8260612720623612,0.0001114984508603
A3,8,41,165,0.851140586193651,0.0001114272512495
A3B,3,23,84,0.8776515028439462,0.0001102651469409
A3B,4,51,210,0.93164480663836,0.0001103661488741
A3B,5,103,462,0.8581534358672798,0.0001151782600209
A3B,6,196,924,0.857910756021738,0.0001193233579397
A3B,7,348,1716,0.8629561429843307,0.000127233271487
A3B,8,590,3003,0.8806075770407915,0.0001422971021384
A3B2,3,48,286,0.9255493087694048,0.0001115846494212
A3B2,4,139,1001,0.914932135026902,0.000120924860239
A3B2,5,364,3003,0.9378580949269236,0.0001407302916049
A3B2,6,889,8008,0.9553970298729836,0.0001916916621848
A3B2,7,2022,19448,1.054790226276964,0.0003121542278677
A3B2,8,4343,43758,1.2678842479363084,0.0005512655526399
A3BC,3,75,286,0.9266218999400736,0.0001122440490871
A3BC,4,231,1001,0.9137035831809044,0.0001194436615332
A3BC,5,636,3003,0.9453544560819864,0.000140068992041
A3BC,6,1603,8008,0.9581137839704752,0.0001938886614516
A3BC,7,3737,19448,1.0416238578036427,0.0003131989296525
A3BC,8,8163,43758,1.2631370010785758,0.0005472147464752
A4,3,11,84,0.8651331360451877,0.000109074153006
A4,4,22,210,0.9309551874175668,0.000111990859732
A4,5,40,462,0.8553606029599905,0.0001153013575822
A4,6,72,924,0.8619369217194617,0.000119123570621
A4,7,120,1716,0.8516488270834088,0.0001275427779182
A4,8,195,3003,0.869991262909025,0.0001418941002339
A4B,3,30,286,0.918007228989154,0.0001119457511231
A4B,4,83,1001,0.9182796091772616,0.0001185011584311
A4B,5,208,3003,0.9451332660391928,0.0001413146872073
A4B,6,495,8008,0.9718259018845856,0.0001972033688798
A4B,7,1101,19448,1.032930726185441,0.0003203842416405
A4B,8,2327,43758,1.2682331488467753,0.0005694134766235
A5,3,12,286,0.9195098308846354,0.0001129318587481
A5,4,29,1001,0.911108679138124,0.0001203533681109
A5,5,64,3003,0.9331997893750668,0.0001449804008007
A5,6,140,8008,0.9626970598474144,0.0002019903669133
A5,7,289,19448,1.0423335288651288,0.000337962959893
A5,8,580,43758,1.2741436366923151,0.000609913743101
ABC,3,20,20,0.8079058770090342,0.0000884371204301
ABC,4,35,35,0.8227914283052087,0.0000894849188625
ABC,5,56,56,0.7978213438764215,0.0001089809508994
ABC,6,84,84,0.8220974570140243,0.0001103095524013
ABC,7,120,120,0.821017965208739,0.0001130216522142
ABC,8,165,165,0.8545188717544079,0.0001112339459359
ABCD,3,84,84,0.8879644465632737,0.0001108122523874
ABCD,4,210,210,0.9360250639729202,0.0001128160627558
ABCD,5,462,462,0.8693468822166324,0.0001138346642255
ABCD,6,924,924,0.8617723016068339,0.0001220240583643
ABCD,7,1716,1716,0.8567002140916884,0.0001278214808553
ABCD,8,3003,3003,0.870181682985276,0.0001436982862651
ABCDE,3,286,286,0.923042115289718,0.0001125399582087
ABCDE,4,1001,1001,0.9116182792931796,0.0001221727672964
ABCDE,5,3003,3003,0.9327803887426852,0.0001437302026897
ABCDE,6,8008,8008,0.9621548387221992,0.0002024472830817
ABCDE,7,19448,19448,1.0354820592328906,0.000334140760824
ABCDE,8,43758,43758,1.2253823298960924,0.0006000323221087
